,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
1252,Michigan,26141,Presque Isle,12698,45502,8,14.2,11,0,86.6278154,0,0,96.66352646,0.604490501,0.965614696,0.580938923,1.468048359,10.9,39.4,32.4,17.3
1253,Michigan,26143,Roscommon,23812,38613,7.8,17.1,21,0,88.19082815,0,0,96.29459052,0.598727181,0.967174678,0.690839055,2.10182549,10.1,40.7,34.3,14.9
1254,Michigan,26145,Saginaw,190791,48805,4.8,17,1081,110,566.5885707,57.65471118,10.17576318,76.20702306,19.34591195,0.584381551,1.48427673,8.544549266,10.5,33.6,34.8,21.1
1255,Michigan,26147,St. Clair,159031,56557,4.7,13.8,453,43,284.8501236,27.03875345,9.492273731,93.96248203,2.547430917,0.554798948,0.681574273,3.422933782,9.5,34.4,37.8,18.3
1256,Michigan,26149,St. Joseph,60912,52689,3.7,13.6,139,3,228.1980562,4.925137904,2.158273381,93.6815032,2.581786609,0.575004505,0.6847632,8.120505218,12.9,38.2,33.2,15.7
1257,Michigan,26151,Sanilac,41192,46184,5.2,15.9,42,5,101.9615459,12.13827928,11.9047619,97.22451557,0.594920111,0.597348356,0.383662765,3.720071876,12.1,41.5,32.2,14.2
1258,Michigan,26153,Schoolcraft,8044,44887,7.2,13.2,4,0,49.72650423,0,0,86.22954883,0.446207238,9.30837878,0.24789291,1.07833416,9.9,44.3,30,15.8
1259,Michigan,26155,Shiawassee,68133,54149,4.3,10.8,239,26,350.784495,38.16065636,10.87866109,96.47319334,0.721492257,0.568981699,0.563115908,2.951959174,7.6,36.3,39,17.2
1260,Michigan,26157,Tuscola,52633,51113,5.5,12.7,192,25,364.7901507,47.49871753,13.02083333,96.33064209,1.306268566,0.634092467,0.321806687,3.48846066,10.7,41.7,34,13.6
1261,Michigan,26159,Van Buren,75481,57363,4.9,15.3,151,6,200.0503438,7.949020283,3.973509934,91.44708939,3.992153536,1.191549146,0.71837557,11.72330612,12.8,31.9,34.4,20.9
1262,Michigan,26161,Washtenaw,369483,72267,3.1,15,1348,100,364.834106,27.06484466,7.418397626,74.0537466,12.29799198,0.392491974,9.656488653,4.846035858,4.8,14.9,25.1,55.2
1263,Michigan,26163,Wayne,1754453,46440,5.2,21.7,20663,2499,1177.745998,142.4375575,12.09408121,54.63383456,38.78657364,0.4797328,3.515607851,6.066504627,14.1,30,32.5,23.3
1264,Michigan,26165,Wexford,33446,46396,4.7,13.1,12,3,35.87872989,8.969682473,25,96.18418694,0.669336043,0.702205223,0.612562003,2.085698918,10.5,36.8,34.8,17.9
1265,Minnesota,27001,Aitkin,15887,44016,5.6,13.7,12,0,75.53345503,0,0,94.84341592,0.503081373,2.647465728,0.320714376,1.458935983,9,37.7,35.8,17.4
1266,Minnesota,27003,Anoka,353441,82284,2.8,5.6,1585,82,448.4482559,23.20047759,5.173501577,84.53165938,6.863230011,0.872212157,4.804232744,4.740074559,6.1,27.9,36.3,29.7
1267,Minnesota,27005,Becker,34389,59440,3.6,11.1,44,0,127.9478903,0,0,87.25669896,0.70408193,8.105670478,0.520787873,2.144249513,7.4,32,36.2,24.5
1268,Minnesota,27007,Beltrami,46735,47073,4.1,18.4,21,0,44.93420349,0,0,73.14235703,0.802612761,21.96725511,0.751382159,2.433453583,8.7,28.1,35.2,28.1
1269,Minnesota,27009,Benton,40510,61341,3.5,10.2,188,3,464.0829425,7.405578869,1.595744681,91.57479344,4.577629794,0.653594771,1.178936984,2.518189666,7.6,31.1,38.8,22.6
1270,Minnesota,27011,Big Stone,4990,51058,3.8,11.3,12,0,240.4809619,0,0,97.57466426,0.481058328,0.661455201,0.240529164,2.264982963,9.8,43.5,31.7,15
1271,Minnesota,27013,Blue Earth,67378,58132,2.5,15.1,152,0,225.5929235,0,0,90.77669183,4.194165542,0.394500719,2.426327732,3.835258873,5.9,26.7,33.8,33.6
1272,Minnesota,27015,Brown,25125,60626,3.4,8.4,18,2,71.64179104,7.960199005,11.11111111,97.49910398,0.549559954,0.290709251,0.816375294,4.607542511,7.4,37.6,34.6,20.4
1273,Minnesota,27017,Carlton,35822,60412,4.1,10.1,77,0,214.9517057,0,0,89.21505706,1.679828111,5.960320339,0.54692078,1.830510366,5.9,34.2,37.5,22.5
1274,Minnesota,27019,Carver,103533,104248,2.5,3.8,250,2,241.4689036,1.931751229,0.8,92.37960039,2.106208535,0.318683547,3.294029029,4.268428118,3.6,19,29.3,48.1
1275,Minnesota,27021,Cass,29511,48651,5.2,12.9,11,2,37.27423673,6.77713395,18.18181818,84.16613029,0.477658457,12.52074935,0.413293133,2.3544158,8.3,33.2,36.1,22.4
1276,Minnesota,27023,Chippewa,11901,53540,3.2,8.8,52,1,436.9380724,8.402655239,1.923076923,93.61791345,0.87219054,1.383763838,0.87219054,7.681985911,9.3,35.9,35.7,19.1
1277,Minnesota,27025,Chisago,55972,82814,3.4,6.4,70,1,125.0625313,1.78660759,1.428571429,95.0270019,1.36976503,0.73316405,1.25889632,2.29247881,5.7,33.9,40,20.5
1278,Minnesota,27027,Clay,64017,65914,2.9,11.8,462,30,721.6833029,46.86255213,6.493506494,90.28848409,3.913689313,1.835665702,1.430693456,4.607927449,5.1,25.4,36,33.5
1279,Minnesota,27029,Clearwater,8815,51475,8.2,12.8,3,0,34.03289847,0,0,85.7661748,0.749148695,9.33030647,0.329171396,2.3723042,14.3,35,34.6,16.1
1280,Minnesota,27033,Cottonwood,11259,51788,3.6,10.4,90,0,799.3605116,0,0,91.65558216,1.170524076,0.833555023,4.043628625,8.246874169,9.6,35.4,33.8,21.2
1281,Minnesota,27035,Crow Wing,64794,53481,4,12.6,82,5,126.5549279,7.716763898,6.097560976,96.01319176,0.849142382,0.989381867,0.486985467,1.5071892,6.3,30.3,39.1,24.3
1282,Minnesota,27037,Dakota,425040,86403,2.6,6.3,1504,65,353.8490495,15.29267834,4.321808511,84.09912017,7.049454308,0.621969193,5.202116482,7.394287568,5.1,20.6,32.4,41.8
1283,Minnesota,27039,Dodge,20767,75955,3,6.1,55,0,264.8432609,0,0,96.52771107,0.705984055,0.432235136,0.758812794,5.076361541,5.2,34.7,35.8,24.4
1284,Minnesota,27041,Douglas,37960,60979,2.8,8.8,47,0,123.8145416,0,0,97.3369508,0.597934886,0.387208935,0.513644505,1.751659467,5,29.6,40,25.4
1285,Minnesota,27043,Faribault,13736,52560,3.5,11.7,23,0,167.4432149,0,0,96.75824975,0.668701846,0.799534816,0.39249891,7.268498328,8.4,38.2,35.5,17.8
1286,Minnesota,27045,Fillmore,21044,58761,3.1,9.9,20,1,95.03896598,4.751948299,5,97.66834457,0.527115586,0.189951562,0.612593789,1.799791053,8.7,34,36.1,21.1
1287,Minnesota,27047,Freeborn,30480,52010,3.2,9.9,177,0,580.7086614,0,0,93.73275522,1.478123768,0.555117593,2.627775588,9.919852845,10.1,37.3,35.8,16.7
1288,Minnesota,27049,Goodhue,46299,67039,2.8,7.1,77,7,166.3102875,15.11911704,9.090909091,94.53052604,1.389996336,1.536538586,0.741331379,3.465293192,5.7,32.9,36.4,25
1289,Minnesota,27051,Grant,5989,54917,4,9.9,5,0,83.48639172,0,0,96.7945524,0.680950008,0.548081714,0.348779273,2.408237834,6.4,33.7,40.5,19.4
1290,Minnesota,27053,Hennepin,1257925,76067,2.5,10.3,9372,676,745.0364688,53.73929288,7.212974819,74.40171252,13.64984739,1.112568563,7.548903153,6.972292183,6.8,16.7,27.3,49.2
1291,Minnesota,27055,Houston,18572,59613,2.9,8.5,3,0,16.15334913,0,0,97.00721283,0.66207342,0.258370115,0.58671547,1.243406179,5.4,33.6,37.1,24
1292,Minnesota,27057,Hubbard,21291,55687,5,12,4,0,18.78728101,0,0,94.07931746,0.529720608,2.789236827,0.614100881,2.179823739,7.1,30.8,34.9,27.2
1293,Minnesota,27059,Isanti,39950,73468,3.7,7.6,39,0,97.62202753,0,0,95.50367813,0.880748636,0.615523195,1.130961317,2.136816294,8.3,33.8,40.2,17.7
1294,Minnesota,27061,Itasca,45051,53143,5.4,11.8,56,11,124.3035671,24.4167721,19.64285714,92.63766959,0.49436907,3.861842689,0.339185954,1.578433981,6.4,30.2,40.6,22.7
1295,Minnesota,27063,Jackson,9895,57786,2.9,8.8,42,0,424.4567964,0,0,95.13671678,0.998890122,0.443951165,1.684996469,3.914842095,6.9,34.2,36.9,22
1296,Minnesota,27065,Kanabec,16246,56950,5.5,11.3,12,1,73.86433584,6.15536132,8.333333333,96.0819399,0.573826125,0.845313753,0.598506818,1.665946813,9.6,40.2,35.6,14.6
1297,Minnesota,27067,Kandiyohi,42910,60579,3,11.5,521,1,1214.169191,2.3304591,0.19193858,90.88321083,6.169641815,0.543693851,1.085054253,12.29261463,11.5,25.8,39.3,23.4
1298,Minnesota,27069,Kittson,4268,54438,2.9,10,1,0,23.43017807,0,0,97.24576271,0.376647834,0.423728814,0.800376648,2.189265537,6,38.1,32,23.9
1299,Minnesota,27071,Koochiching,12431,46281,6.1,14.9,9,0,72.39964605,0,0,94.11575563,0.691318328,2.668810289,0.578778135,1.334405145,7.7,36,38.7,17.6
1300,Minnesota,27073,Lac qui Parle,6664,52445,3.7,9.5,3,0,45.0180072,0,0,96.59056774,0.735956744,0.285370982,0.811054371,2.643436467,7.3,36.8,36.8,19.1
1301,Minnesota,27075,Lake,10610,61015,3.2,8.6,1,0,9.425070688,0,0,96.51904673,0.750609871,0.675548883,0.525426909,1.688872209,4,31.5,34.7,29.8
1302,Minnesota,27079,Le Sueur,28588,67269,4.2,7.8,49,1,171.4005877,3.497971177,2.040816327,96.86600688,0.76858286,0.526426616,0.652769004,6.162700919,7.2,34.9,35.5,22.4
1303,Minnesota,27081,Lincoln,5668,51305,3,10.1,6,0,105.8574453,0,0,97.86708972,0.22915565,0.405429226,0.475938657,2.344438569,8.7,38.3,34.7,18.4
1304,Minnesota,27083,Lyon,25583,57690,2.9,12.1,133,2,519.8764805,7.817691436,1.503759398,89.4767646,3.457021343,0.780365992,4.580748371,7.120839674,8,33.1,33.5,25.4
1305,Minnesota,27085,McLeod,35827,61959,3.2,7.1,43,0,120.0212131,0,0,96.68552951,0.761018036,0.543584311,0.783318931,6.506286065,7,36.4,38.7,17.9
1306,Minnesota,27087,Mahnomen,5497,43162,4.6,20.9,6,1,109.1504457,18.19174095,16.66666667,46.33085704,0.652292082,43.44990034,0.144953796,3.968110165,13.1,37.9,36.8,12.2
1307,Minnesota,27089,Marshall,9383,58105,5.9,8.2,12,0,127.8908665,0,0,97.06070288,0.404685836,0.958466454,0.383386581,4.781682641,11.4,36.7,32.8,19
1308,Minnesota,27091,Martin,19772,50821,3.2,13.7,137,5,692.8990492,25.28828647,3.649635036,96.71468284,0.793530452,0.540813748,0.672226434,4.548900682,7.3,38.1,34.5,20.1
1309,Minnesota,27093,Meeker,23145,66557,3.5,7.5,46,1,198.7470296,4.3205876,2.173913043,97.49362603,0.687092174,0.337064085,0.384598764,4.023162353,7.4,36.3,37.6,18.8
1310,Minnesota,27095,Mille Lacs,26100,53289,4.9,12.4,24,1,91.95402299,3.831417625,4.166666667,90.39366464,0.642717778,6.365966563,0.589157963,2.45610008,10.2,38.1,36.4,15.3
1311,Minnesota,27097,Morrison,33158,57471,4.7,10.1,51,0,153.8090355,0,0,97.13286502,0.771804999,0.364798456,0.473333534,1.75766529,9.9,38.4,34.6,17.1
1312,Minnesota,27099,Mower,40142,53387,2.7,11.6,504,2,1255.542823,4.98231279,0.396825397,88.39069256,3.681487591,0.707305491,4.776186549,11.90922496,13.1,31.6,33.7,21.7
1313,Minnesota,27101,Murray,8254,59938,3.8,8.2,41,0,496.7288587,0,0,96.36297728,0.483325278,0.398743354,1.389560174,4.289511841,9.6,37.5,34.1,18.9
1314,Minnesota,27103,Nicollet,34199,66209,2.2,8.7,89,11,260.2415275,32.16468318,12.35955056,92.2969024,3.734658095,0.523085915,1.718293396,4.652250146,5.8,26.7,35,32.6
1315,Minnesota,27105,Nobles,21744,55766,2.6,10.8,1592,5,7321.559971,22.99484915,0.314070352,84.58310527,5.432402846,1.286261631,7.065316548,28.43459223,22.2,32.5,29.9,15.3
1316,Minnesota,27107,Norman,6479,48799,4.3,10.9,15,0,231.5172094,0,0,93.68339768,0.787644788,2.115830116,0.694980695,4.926640927,8.7,38.3,34.6,18.4
1317,Minnesota,27109,Olmsted,156358,76001,2.3,7.1,711,12,454.7256936,7.674695251,1.687763713,84.1556979,6.460323656,0.40249045,6.518553594,5.030810676,5.6,19.8,30.6,44
1318,Minnesota,27111,Otter Tail,58670,53778,3.6,10.3,76,1,129.5380944,1.704448611,1.315789474,95.40229885,1.652723934,0.783853635,0.641025641,3.567299191,7.7,29.3,37.8,25.1
1319,Minnesota,27113,Pennington,14173,57494,4.2,9.2,34,0,239.8927538,0,0,93.39116942,1.389476654,1.967837495,0.909860347,3.808717732,7.5,33.8,38.7,20.1
1320,Minnesota,27115,Pine,29468,50387,4.9,12,93,0,315.5965793,0,0,91.4425262,2.255537089,3.452837228,0.739409151,2.967811959,10.4,39.8,35.2,14.5
1321,Minnesota,27117,Pipestone,9127,55378,2.9,10.4,14,0,153.3910376,0,0,92.78213773,1.669061567,2.199624185,1.127445562,7.748424892,12.4,34.6,31.7,21.4
1322,Minnesota,27119,Polk,31411,60180,3.7,12,64,2,203.7502786,6.367196205,3.125,91.99149989,2.864029941,1.785657649,1.151321006,6.568555933,8.1,32.3,35.5,24.1
1323,Minnesota,27121,Pope,11095,60975,2.6,8.4,10,0,90.1306895,0,0,97.13436064,0.513652338,0.432549338,0.630801117,1.504911237,6.5,32.6,39,21.9
1324,Minnesota,27123,Ramsey,548872,62937,2.7,14.6,3507,155,638.9467854,28.23973531,4.419731965,67.4004471,12.64080987,0.956362116,15.28271024,7.600189019,9.9,20.9,27.3,41.9
1325,Minnesota,27125,Red Lake,3992,54412,5.2,10.7,4,0,100.2004008,0,0,94.84871218,0.675168792,2.150537634,0.450112528,4.00100025,6.6,38.4,38.1,16.9
1326,Minnesota,27127,Redwood,15252,56760,3.6,9.4,7,0,45.89562025,0,0,89.1468293,0.891861761,4.951144337,2.734605548,3.751065644,9.2,38.4,33.9,18.6
1327,Minnesota,27129,Renville,14609,59787,4,10.5,8,0,54.76076391,0,0,95.38050917,0.636463181,1.546673967,0.896523405,9.013139885,10.8,36.3,38.5,14.4
1328,Minnesota,27131,Rice,66566,67024,2.8,9.6,576,3,865.306613,4.506805276,0.520833333,89.34954828,5.788975242,0.691490161,2.321001759,8.123506156,9.5,31,31.9,27.5
1329,Minnesota,27133,Rock,9401,63503,2.3,8.9,23,0,244.654824,0,0,95.89972382,0.913533036,0.828553219,0.78606331,3.526662418,8.2,33.5,35.3,23
1330,Minnesota,27135,Roseau,15158,60239,3.4,8.5,4,0,26.38870563,0,0,92.70627063,0.646864686,1.9669967,2.805280528,1.392739274,7.3,34.9,38.5,19.3
1331,Minnesota,27137,St. Louis,199685,53833,3.7,14.7,119,14,59.59386033,7.011042392,11.76470588,92.27399702,1.640517837,2.390940857,1.158424863,1.772179781,5.8,28,37.5,28.7
1332,Minnesota,27139,Scott,147191,101427,2.5,5.2,486,2,330.1832313,1.35877873,0.411522634,85.24572367,4.853407156,1.097834863,6.333245127,5.336508777,5.2,22.6,32.8,39.3
1333,Minnesota,27141,Sherburne,95957,81850,3.2,6.5,254,2,264.7018977,2.084266911,0.787401575,93.17547586,2.862468241,0.578949561,1.291182473,2.678162356,5.5,27.8,39.3,27.4
1334,Minnesota,27143,Sibley,14997,66209,3.2,7.1,19,0,126.6920051,0,0,96.5996806,0.845089167,0.472451424,0.692041522,9.422411499,9.1,39.2,35,16.7
1335,Minnesota,27145,Stearns,159656,60843,3,12.4,2070,16,1296.537556,10.02154632,0.77294686,88.38473904,6.996910634,0.418822525,2.36097855,3.458582408,8,27.9,36.3,27.8
1336,Minnesota,27147,Steele,36738,65323,3,9.6,172,0,468.180086,0,0,93.50324702,3.429068282,0.489090563,1.092302258,8.089014483,8.4,34.3,32.3,25
1337,Minnesota,27149,Stevens,9752,61929,2.4,11.2,1,0,10.25430681,0,0,92.44335076,1.076591818,1.691787142,2.204449913,6.726135548,6.8,29.2,34.7,29.3
1338,Minnesota,27151,Swift,9323,51552,3.7,10.2,19,1,203.797061,10.72616111,5.263157895,95.13108614,1.123595506,0.75976458,0.428036383,5.585874799,10.3,33.5,38.3,18
1339,Minnesota,27153,Todd,24570,58113,3.9,12.4,350,2,1424.501425,8.14000814,0.571428571,96.32251241,0.72410707,0.638678708,0.536978277,6.203726304,13,36.4,35.1,15.5
1340,Minnesota,27155,Traverse,3291,49773,3.3,13.1,5,0,151.9295047,0,0,90.59854897,0.574365175,6.408706167,0.211608222,3.264812576,8,34.6,40.4,17
1341,Minnesota,27157,Wabasha,21645,63633,3,7.4,20,0,92.4000924,0,0,96.99237699,0.734580735,0.346500347,0.725340725,2.864402864,7.8,34.5,35.7,21.9
1342,Minnesota,27159,Wadena,13723,46312,5.2,14.4,10,0,72.87036362,0,0,95.41131199,1.183474915,0.791403471,0.508240761,2.018441879,9.6,37.2,39.6,13.6
1343,Minnesota,27161,Waseca,18664,58335,4.1,9.2,30,0,160.7372482,0,0,94.56957894,2.25777112,0.732973089,0.87207747,6.254347012,6.9,35.8,36.8,20.5
1344,Minnesota,27163,Washington,258899,95840,2.5,4.2,721,37,278.4869775,14.29128734,5.131761442,85.88277051,4.868422576,0.541278776,6.192491541,4.292807512,4,21.1,31.6,43.2
1345,Minnesota,27165,Watonwan,11007,51962,3.5,10.7,83,0,754.0655946,0,0,95.00910747,1.256830601,1.338797814,1.202185792,26.17486339,16.6,41.2,26.9,15.3
1346,Minnesota,27167,Wilkin,6244,61387,3,9.4,11,3,176.1691224,48.04612428,27.27272727,95.53885513,0.639590662,1.80684362,0.431723697,3.102014711,6.1,29.7,40.7,23.5
1347,Minnesota,27169,Winona,50735,56076,2.6,13,85,15,167.5372031,29.56538878,17.64705882,93.68027545,1.865223807,0.460403345,2.689621249,3.053615347,7,27.4,35.8,29.8
1348,Minnesota,27171,Wright,136313,87377,3,4.9,358,2,262.6308569,1.467211491,0.558659218,94.73850193,1.597371451,0.444447704,1.33627676,3.074463326,5.5,29.1,37,28.4
1349,Minnesota,27173,Yellow Medicine,9799,56528,3,11.7,7,0,71.4358608,0,0,92.98621746,0.704441041,3.950995406,0.632976008,5.114854518,8.7,35.5,39.7,16.1
1350,Mississippi,28001,Adams,31044,33392,6.4,29.4,204,16,657.1318129,51.53975003,7.843137255,44.77109515,53.15786099,0.500128238,0.512952039,11.25929726,21.6,34.6,26,17.8
1351,Mississippi,28003,Alcorn,36810,40010,4.2,18.2,20,1,54.33306167,2.716653083,5,85.55721056,12.3845633,0.433310765,0.400812458,3.366283006,18.5,32.6,32.5,16.4
1352,Mississippi,28005,Amite,12327,38092,6.2,22.2,65,1,527.2978016,8.11227387,1.538461538,58.09670615,40.58088593,0.348856077,0.146032776,1.362972578,20.3,40.7,25.9,13.1
1353,Mississippi,28007,Attala,18328,36761,5.7,23.7,315,20,1718.681798,109.1226539,6.349206349,55.16471549,43.31609039,0.343043833,0.386604955,2.145385244,23.4,31.3,31.7,13.6
1354,Mississippi,28009,Benton,8243,35184,5.6,22.1,15,0,181.9725828,0,0,62.68891307,35.42497884,0.423165276,0.084633055,2.76870995,30.1,33.9,25.6,10.3
1355,Mississippi,28011,Bolivar,31115,33116,6.1,29.4,174,11,559.2158123,35.35272377,6.32183908,34.08546899,64.05068139,0.159576166,0.912775668,2.192576517,23.1,24.7,28.5,23.8
1356,Mississippi,28013,Calhoun,14432,39176,4.7,21.3,70,4,485.0332594,27.71618625,5.714285714,69.76309227,28.49819895,0.353283458,0.152396786,6.241341092,22.9,37.1,28.6,11.3
1357,Mississippi,28015,Carroll,9920,42588,5.7,17.9,119,11,1199.596774,110.8870968,9.243697479,65.53324589,32.88265564,0.242155181,0.242155181,1.674906669,18.3,33.4,33.8,14.5
1358,Mississippi,28017,Chickasaw,17100,37429,5,20.3,147,14,859.6491228,81.87134503,9.523809524,52.89150312,44.42956147,0.361073904,0.465901811,5.287985557,27.7,37,22.9,12.4
1359,Mississippi,28019,Choctaw,8265,38479,4.9,20.4,53,2,641.2583182,24.1984271,3.773584906,67.93911573,29.97100749,0.338245953,0.410727229,1.582507852,19.6,38,24.8,17.7
1360,Mississippi,28021,Claiborne,9072,29631,9.2,36.3,120,6,1322.751323,66.13756614,5,11.97511664,86.06976228,0.233281493,0.799822262,1.433014886,22.6,30.5,27.8,19.1
1361,Mississippi,28023,Clarke,15585,41495,5.6,21.6,159,19,1020.211742,121.912095,11.94968553,63.96436811,34.62573699,0.480645988,0.224301461,1.115098693,19,36.4,32.9,11.7
1362,Mississippi,28025,Clay,19404,38121,6.1,21.9,132,4,680.2721088,20.61430633,3.03030303,39.66780151,58.92912411,0.252759724,0.340451872,1.619725575,18.4,33.9,27.6,20.1
1363,Mississippi,28027,Coahoma,22605,29380,7.1,35.9,134,4,592.7892059,17.69520018,2.985074627,21.54410465,77.02404101,0.176772141,0.486123387,1.657238819,21.3,24.5,37.1,17.1
1364,Mississippi,28029,Copiah,28400,38664,5.6,26.5,341,4,1200.704225,14.08450704,1.173020528,46.44221,51.78152262,0.259257962,0.381879971,3.559541744,20.1,33.2,32.6,14.2
1365,Mississippi,28031,Covington,18825,36083,4.5,26.5,188,2,998.6719788,10.62416999,1.063829787,62.08560972,36.12687636,0.201559434,0.424335649,2.402800615,16.9,37.3,28.3,17.4
1366,Mississippi,28033,DeSoto,181932,68126,3.8,9,611,11,335.8397643,6.046215069,1.800327332,67.68699073,28.97236828,0.301646694,1.493947835,5.092279713,10.3,29.7,35.9,24.1
1367,Mississippi,28035,Forrest,74912,39061,4.5,24,610,39,814.2887655,52.06108501,6.393442623,59.19691881,37.84183592,0.366490751,1.040833733,2.907937523,13,26.6,32.7,27.6
1368,Mississippi,28037,Franklin,7758,39508,6,20.1,30,2,386.6976025,25.77984016,6.666666667,63.50796097,34.78428351,0.295326143,0.102722137,1.091422702,15.7,35.1,33.9,15.3
1369,Mississippi,28039,George,24110,47246,6.6,16.1,30,2,124.4296972,8.295313148,6.666666667,89.68247423,7.934020619,0.540206186,0.729896907,3.150515464,18.3,38.9,30.1,12.6
1370,Mississippi,28041,Greene,13996,42022,6.3,22.6,42,1,300.0857388,7.144898542,2.380952381,73.09730605,25.4673929,0.360665391,0.1619314,1.288090682,22.9,35.6,32.9,8.6
1371,Mississippi,28043,Grenada,20984,39633,4.3,22.3,113,4,538.505528,19.06214258,3.539823009,55.41201615,42.7261933,0.303965804,0.474946569,1.448587034,20,27.6,32.7,19.7
1372,Mississippi,28045,Hancock,47278,49843,5.1,17.5,92,12,194.5936799,25.38178434,13.04347826,87.89664934,8.241433219,0.67393417,0.927451726,4.00346474,13.4,27.2,36.3,23.2
1373,Mississippi,28047,Harrison,206284,45355,4.6,20,281,7,136.2199686,3.39338,2.491103203,68.11759013,25.67529639,0.484393903,2.872973627,5.563997097,12.9,29.4,35.4,22.3
1374,Mississippi,28049,Hinds,235824,44776,4.7,19.4,1137,26,482.1392225,11.02517131,2.286719437,25.47019002,72.69207246,0.10966531,0.764282852,1.633591328,13,24.8,33.1,29.1
1375,Mississippi,28051,Holmes,17444,26449,9,33.2,454,31,2602.614079,177.7115341,6.828193833,16.20133924,82.53887186,0.175916468,0.24968789,1.146294405,24.9,41.2,24,9.9
1376,Mississippi,28053,Humphreys,8256,28542,8.9,37,70,7,847.8682171,84.78682171,10,22.36889912,75.79023859,0.217996851,0.375439021,3.70594647,28.8,32.8,24,14.4
1377,Mississippi,28057,Itawamba,23461,45720,4.1,13.7,90,8,383.6153617,34.09914326,8.888888889,91.12982098,6.960921886,0.331674959,0.484755709,1.59884339,21.5,30.2,34.8,13.4
1378,Mississippi,28059,Jackson,143127,51771,5.7,17.9,321,15,224.276342,10.4802029,4.672897196,73.31811805,21.77111469,0.47739693,2.308116446,6.959944722,11.1,31.5,36.6,20.8
1379,Mississippi,28061,Jasper,16425,36987,6,19,179,4,1089.802131,24.35312024,2.234636872,45.25200877,53.45751157,0.255661066,0.133917701,1.387874361,16.9,37.2,31.4,14.5
1380,Mississippi,28063,Jefferson,7093,28024,13.2,35.5,46,1,648.5267165,14.09840688,2.173913043,13.63636364,85.1533915,0.23923445,0.126653532,0.956937799,25.2,36.1,23.7,15
1381,Mississippi,28065,Jefferson Davis,11215,31739,6.7,26,84,3,748.9968792,26.74988854,3.571428571,38.45469112,59.97863628,0.284849564,0.275948015,1.593377248,21.2,35.8,29.1,13.9
1382,Mississippi,28067,Jones,68196,42435,4.9,19.9,729,34,1068.977653,49.85629656,4.663923182,68.19649143,29.59056981,0.70112911,0.502475862,4.471158762,16.7,30.5,32.2,20.5
1383,Mississippi,28069,Kemper,9733,33437,7.5,27.5,159,11,1633.61759,113.0175691,6.918238994,34.34726239,61.04517802,3.520494664,0.179515309,0.947441907,16.7,37.5,34.8,11
1384,Mississippi,28071,Lafayette,53542,49381,3.9,18,156,4,291.3600538,7.47077061,2.564102564,72.74104356,23.45555089,0.344934572,2.184585622,2.814228095,10.5,18.8,26.7,43.9
1385,Mississippi,28073,Lamar,62637,58377,3.7,14,259,5,413.493622,7.982502355,1.930501931,75.94440085,20.77922078,0.313866159,1.534100918,2.728713949,9.2,23.5,32.1,35.2
1386,Mississippi,28075,Lauderdale,75238,40077,5,25.5,779,70,1035.381057,93.03809245,8.985879332,53.60144456,44.13611801,0.32794721,0.857708087,2.221278065,14.5,28.8,36.7,20
1387,Mississippi,28077,Lawrence,12448,40510,6,18.7,108,1,867.6092545,8.033419023,0.925925926,66.18225612,32.22802088,0.264953834,0.401445203,2.055399438,16.8,37.3,30.3,15.6
1388,Mississippi,28079,Leake,22791,37212,5.1,25.4,462,12,2027.115967,52.65236277,2.597402597,49.54531477,42.23520626,6.602820366,0.478847252,4.683038264,22.7,36.6,27.9,12.8
1389,Mississippi,28081,Lee,85276,51088,3.9,13.1,224,8,262.6764858,9.381303063,3.571428571,67.15687425,30.33027394,0.278162484,0.910776742,2.722940776,16.2,25,34.9,23.9
1390,Mississippi,28083,Leflore,28616,29244,7,35.1,288,40,1006.429969,139.7819402,13.88888889,23.45516788,74.74324838,0.452989384,0.601680556,2.800926726,21.2,36.5,24.8,17.5
1391,Mississippi,28085,Lincoln,34210,43478,4.7,19.1,289,32,844.7822274,93.53990061,11.07266436,68.05730156,30.27335185,0.242654583,0.406373337,1.128489987,13.4,37.4,33.2,16
1392,Mississippi,28087,Lowndes,58760,44348,4.9,23.1,270,9,459.496256,15.31654187,3.333333333,52.77956898,44.83285254,0.290174784,0.938401493,2.139826913,14.2,31.5,30.7,23.7
1393,Mississippi,28089,Madison,105648,75740,3.7,9.4,796,29,753.4454036,27.4496441,3.64321608,57.58685979,38.31771277,0.361639686,2.69620373,3.135472877,8.2,16.6,27.6,47.7
1394,Mississippi,28091,Marion,24752,36408,5.2,27.2,119,9,480.7692308,36.36069813,7.56302521,66.42929395,31.69330366,0.271090431,0.396520332,1.776249241,20.7,39.7,27.5,12.1
1395,Mississippi,28093,Marshall,35436,40285,5,20.9,90,3,253.9790044,8.465966813,3.333333333,50.67840117,47.50500691,0.43158162,0.267975516,3.909621731,18.7,40.1,27.5,13.7
1396,Mississippi,28095,Monroe,35543,44681,4.9,16.4,277,25,779.3377036,70.33733787,9.025270758,68.04352716,30.53649758,0.267124058,0.253064897,1.3103138,18.9,35.8,28.1,17.2
